Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Central African Republic,CAF,1976,5.936,5.43251898691292
Central African Republic,CAF,1977,5.986,3.80623491408234
Central African Republic,CAF,1978,6.039,1.2092354194359
Central African Republic,CAF,1979,6.09,-2.46513778468636
Central African Republic,CAF,1980,6.13,-4.47863884794948
Central African Republic,CAF,1981,6.167,-1.54446566470149
Central African Republic,CAF,1982,6.16,7.71578363090393
Central African Republic,CAF,1983,6.151,-8.12651359274568
Central African Republic,CAF,1984,6.138,9.48172665292533
Central African Republic,CAF,1985,6.119,3.92721953798056
Central African Republic,CAF,1986,6.106,3.57797925430461
Central African Republic,CAF,1987,6.12,-4.93898788502545
Central African Republic,CAF,1988,6.098,1.71016528472386
Central African Republic,CAF,1989,6.073,1.97727043451945
Central African Republic,CAF,1990,6.049,-2.14752806574087
Central African Republic,CAF,1991,6.03,-0.552543005101867
Central African Republic,CAF,1992,5.964,-6.42407819946331
Central African Republic,CAF,1993,5.926,0.335275684646064
Central African Republic,CAF,1994,5.919,4.89994941000114
Central African Republic,CAF,1995,5.943,7.20004555751903
Central African Republic,CAF,1996,5.963,-4.00009296364789
Central African Republic,CAF,1997,5.924,5.29993601826074
Central African Republic,CAF,1998,5.889,4.70014237879329
Central African Republic,CAF,1999,5.875,3.59997490432274
Central African Republic,CAF,2000,5.851,-2.48943244028874
Central African Republic,CAF,2001,5.807,4.46473902640867
Central African Republic,CAF,2002,5.785,3.61654219150596
Central African Republic,CAF,2003,5.799,-5.39748521855877
Central African Republic,CAF,2004,5.784,5.99488422798696
Central African Republic,CAF,2005,5.812,0.908210514871953
Central African Republic,CAF,2006,5.84,4.77108543044105
Central African Republic,CAF,2007,5.867,4.60753485452025
Central African Republic,CAF,2008,5.902,2.05413096200485
Central African Republic,CAF,2009,5.936,8.58726042640994
Central African Republic,CAF,2010,5.963,4.63081843223307
Central African Republic,CAF,2011,6.009,4.19461533741989
Central African Republic,CAF,2012,6.047,5.05376125356918
Central African Republic,CAF,2013,6.075,-36.3919770983887
Central African Republic,CAF,2014,6.099,0.0810705153264877
Central African Republic,CAF,2015,6.126,4.33712103020231
Central African Republic,CAF,2016,6.126,4.75031684122342
Central African Republic,CAF,2017,6.127,4.52727821346231
Central African Republic,CAF,2018,6.108,3.78944359275462
Central African Republic,CAF,2019,6.09,3.09999999999999
Central African Republic,CAF,2020,6.059,0.899999996857062
Central African Republic,CAF,2021,6.052,0.982919996264229
Central African Republic,CAF,2022,6.023,0.453901876447787
Central African Republic,CAF,2023,6.012,0.69996840076054
Central African Republic,CAF,2024,5.954,1.49999999847535
Central Europe and the Baltics,CEB,1991,1.85424166322448,-10.8722546446007
Central Europe and the Baltics,CEB,1992,1.74984681538824,-4.93535817123706
Central Europe and the Baltics,CEB,1993,1.66998200520003,0.20890200976153
Central Europe and the Baltics,CEB,1994,1.58951955016506,3.68848337311054
Central Europe and the Baltics,CEB,1995,1.46845538491996,5.71173594965362
Central Europe and the Baltics,CEB,1996,1.42923712401979,4.4861798840989
Central Europe and the Baltics,CEB,1997,1.38166613931049,2.23516059461093
Central Europe and the Baltics,CEB,1998,1.33855595147394,2.6337710699065
Central Europe and the Baltics,CEB,1999,1.3079163778949,1.90105290427461
Central Europe and the Baltics,CEB,2000,1.31777162376956,3.94617050688508
Central Europe and the Baltics,CEB,2001,1.27547143482851,3.0053964950888
Central Europe and the Baltics,CEB,2002,1.2533647469042,3.54235272119556
Central Europe and the Baltics,CEB,2003,1.25106592539215,3.9968763320081
Central Europe and the Baltics,CEB,2004,1.2764470903797,5.87405028858834
Central Europe and the Baltics,CEB,2005,1.31266924216897,4.90989973946046
Central Europe and the Baltics,CEB,2006,1.34198925571287,6.6405738972018
Central Europe and the Baltics,CEB,2007,1.38121771530771,6.33884003829688
Central Europe and the Baltics,CEB,2008,1.46350338600242,3.96223002088354
Central Europe and the Baltics,CEB,2009,1.48761303763203,-3.62223808148092
Central Europe and the Baltics,CEB,2010,1.46183448121757,1.53847163388305
Central Europe and the Baltics,CEB,2011,1.3933610504725,3.60057081921423
Central Europe and the Baltics,CEB,2012,1.41601351724116,0.837973326874717
Central Europe and the Baltics,CEB,2013,1.3924127729705,0.667909229803371
Central Europe and the Baltics,CEB,2014,1.44768720742133,3.26192805394494
Central Europe and the Baltics,CEB,2015,1.46783594171049,4.0016836383322
Central Europe and the Baltics,CEB,2016,1.53034571436164,2.80724942330426
Central Europe and the Baltics,CEB,2017,1.59101293219932,5.10713071566526
Central Europe and the Baltics,CEB,2018,1.58380338479332,4.95337220818838
Central Europe and the Baltics,CEB,2019,1.58112607943046,4.03232614160713
Central Europe and the Baltics,CEB,2020,1.56935545634579,-3.30110758026468
Central Europe and the Baltics,CEB,2021,1.5700115985293,6.57271679525719
Central Europe and the Baltics,CEB,2022,1.49491038712396,4.03989151407053
Central Europe and the Baltics,CEB,2023,1.39667191135418,0.720328299990356
Central Europe and the Baltics,CEB,2024,1.30912544338199,2.09534007010555
Chad,TCD,1961,6.268,1.39774367077582
Chad,TCD,1962,6.285,5.36011610893922
Chad,TCD,1963,6.301,-1.59945401520737
Chad,TCD,1964,6.318,-2.51093960346873
Chad,TCD,1965,6.337,0.606227786326357
Chad,TCD,1966,6.362,-1.80709239199822
Chad,TCD,1967,6.393,0.767201382289826
Chad,TCD,1968,6.432,-0.457218866538199
Chad,TCD,1969,6.477,6.88131022379166
Chad,TCD,1970,6.528,1.85965647855571
Chad,TCD,1971,6.582,-2.24762637244979
Chad,TCD,1972,6.85,1.14961609483252
Chad,TCD,1973,6.869,-8.38088300800818
Chad,TCD,1974,6.864,4.96185258253874
Chad,TCD,1975,6.876,9.01026730550424
Chad,TCD,1976,6.893,2.98076526952664
Chad,TCD,1977,6.896,2.23462484913821
Chad,TCD,1978,6.891,-0.469634188032288
Chad,TCD,1979,6.905,-21.4410876889116
Chad,TCD,1980,6.908,-6.04767074733067
Chad,TCD,1981,6.942,1.0429181025978
Chad,TCD,1982,6.961,5.34660899936992
Chad,TCD,1983,6.979,15.6787177787333
Chad,TCD,1984,7.015,2.04889891081616
Chad,TCD,1985,7.037,21.7927735303921
Chad,TCD,1986,7.067,-4.08166751727347
Chad,TCD,1987,7.105,-2.38880849732436
Chad,TCD,1988,7.154,15.4823590700135
Chad,TCD,1989,7.186,4.88473510251002
Chad,TCD,1990,7.219,-4.17847237277633
Chad,TCD,1991,7.261,8.53513716635477
Chad,TCD,1992,7.296,8.00144334899822
Chad,TCD,1993,7.337,-15.7098370447417
Chad,TCD,1994,7.31,10.1368876324308
Chad,TCD,1995,7.29,1.23654931570509
Chad,TCD,1996,7.292,2.21447303497622
Chad,TCD,1997,7.274,5.65339232904813
Chad,TCD,1998,7.266,6.95157991370925
Chad,TCD,1999,7.262,-0.68285022143975
Chad,TCD,2000,7.249,-0.879681024156014
Chad,TCD,2001,7.231,11.6581346550771
Chad,TCD,2002,7.201,8.4912098197177
Chad,TCD,2003,7.179,14.7216670123589
Chad,TCD,2004,7.16,33.6293718498522
Chad,TCD,2005,7.134,17.3325337352162
Chad,TCD,2006,7.118,-0.54282957080251
Chad,TCD,2007,7.092,4.20017418353298
Chad,TCD,2008,7.063,3.08119033854541
Chad,TCD,2009,7.021,-1.40828262637592
Chad,TCD,2010,6.99,13.6738272725339
Chad,TCD,2011,6.948,4.49542967058827
Chad,TCD,2012,6.905,9.06180392253447
Chad,TCD,2013,6.839,2.83821524730293
Chad,TCD,2014,6.781,2.06283074361411
Chad,TCD,2015,6.706,3.30415979779805
Chad,TCD,2016,6.623,-4.12250332637034
Chad,TCD,2017,6.537,-1.61746922820204
Chad,TCD,2018,6.464,5.74111580758154
Chad,TCD,2019,6.412,5.38282202874814
Chad,TCD,2020,6.346,-0.393646582380399
Chad,TCD,2021,6.255,0.293442648033434
Chad,TCD,2022,6.215,4.12969897668356
Chad,TCD,2023,6.12,3.99861309461539
Chad,TCD,2024,6.028,4.95210484607125
Channel Islands,CHI,2010,1.58,-3.60663231572742
Channel Islands,CHI,2011,1.59,1.12504310895372
Channel Islands,CHI,2012,1.58,-5.75366122139113
Channel Islands,CHI,2013,1.56,0.493931120528785
Channel Islands,CHI,2014,1.54,2.42710178482311
Channel Islands,CHI,2015,1.5,0.374367083829384
Channel Islands,CHI,2016,1.46,1.21302407657195
Channel Islands,CHI,2017,1.41,1.80648131383585
Channel Islands,CHI,2018,1.37,1.1222435658518
Channel Islands,CHI,2019,1.35,1.57335596156342
Channel Islands,CHI,2020,1.33,-8.89677926591959
Channel Islands,CHI,2021,1.36,9.93680136985076
Channel Islands,CHI,2022,1.37,5.34196140375869
Channel Islands,CHI,2023,1.37,3.71500590367266
Chile,CHL,1961,4.655,5.51961070344885
Chile,CHL,1962,4.602,3.93078479110629
Chile,CHL,1963,4.536,5.68667190016438
Chile,CHL,1964,4.457,2.46113427734542
Chile,CHL,1965,4.364,0.670838636062939
Chile,CHL,1966,4.259,11.4634218589357
Chile,CHL,1967,4.144,3.58811073177469
Chile,CHL,1968,4.025,3.57371701447551
Chile,CHL,1969,3.902,4.10317976748962
Chile,CHL,1970,3.778,1.69447257971353
Chile,CHL,1971,3.654,9.57107393842624
Chile,CHL,1972,3.53,-0.712365918422577
Chile,CHL,1973,3.409,-5.03775611682208
Chile,CHL,1974,3.293,1.2495800122858
Chile,CHL,1975,3.182,-12.2737621533613
Chile,CHL,1976,3.078,3.60469484521828
Chile,CHL,1977,2.981,11.1491944807539
Chile,CHL,1978,2.892,8.02682491365691
Chile,CHL,1979,2.812,8.43582175738598
Chile,CHL,1980,2.744,8.17228334347537
Chile,CHL,1981,2.689,6.71863895635887
Chile,CHL,1982,2.648,-11.5020620535762
Chile,CHL,1983,2.619,-4.9352297090374
Chile,CHL,1984,2.601,3.98371018713553
Chile,CHL,1985,2.592,3.55239860775048
Chile,CHL,1986,2.589,5.40556438635799
Chile,CHL,1987,2.59,6.73884253090458
Chile,CHL,1988,2.591,7.35081069623416
Chile,CHL,1989,2.589,10.3583568690228
Chile,CHL,1990,2.579,3.59872304691744
Chile,CHL,1991,2.558,7.75620189312957
Chile,CHL,1992,2.478,11.5019314370192
Chile,CHL,1993,2.43,6.6855844008042
Chile,CHL,1994,2.377,5.07680374667352
Chile,CHL,1995,2.353,9.25542757753573
Chile,CHL,1996,2.284,7.1148626270751
Chile,CHL,1997,2.202,7.3917392684331
Chile,CHL,1998,2.149,4.18088662700669
Chile,CHL,1999,2.074,-0.2736313981937
Chile,CHL,2000,2.046,4.9716214882971
Chile,CHL,2001,2.007,3.15403492459967
Chile,CHL,2002,1.934,3.20279913520113
Chile,CHL,2003,1.885,4.72324526861041
Chile,CHL,2004,1.844,6.67425416822923
Chile,CHL,2005,1.825,5.83704571917758
Chile,CHL,2006,1.798,6.04999082563968
Chile,CHL,2007,1.826,5.16823098528431
Chile,CHL,2008,1.85,3.78939280635238
Chile,CHL,2009,1.855,-1.11803723642878
Chile,CHL,2010,1.844,5.85165102224047
Chile,CHL,2011,1.823,6.22389678509138
Chile,CHL,2012,1.798,6.15534001855494
Chile,CHL,2013,1.786,3.30850824710085
Chile,CHL,2014,1.774,1.79264947139259
Chile,CHL,2015,1.737,2.15194249981184
Chile,CHL,2016,1.686,1.753038749071
Chile,CHL,2017,1.563,1.35769537343957
Chile,CHL,2018,1.543,3.99002947789977
Chile,CHL,2019,1.43,0.644223402631923
Chile,CHL,2020,1.307,-6.1396969411886
Chile,CHL,2021,1.176,11.3374032409913
Chile,CHL,2022,1.255,2.06391864254198
Chile,CHL,2023,1.167,0.677024831595858
Chile,CHL,2024,1.14,2.80512637106611
China,CHN,1961,3.863,-27.2700000038883
China,CHN,1962,6.085,-5.57999999019671
China,CHN,1963,7.513,10.2999999963989
China,CHN,1964,6.672,18.1799999938203
China,CHN,1965,6.605,16.9500000038699
China,CHN,1966,6.307,10.6499999984174
China,CHN,1967,5.806,-5.77000000405148
China,CHN,1968,6.508,-4.09999998647768
China,CHN,1969,6.175,16.9399999960609
China,CHN,1970,6.085,19.2999999967022
China,CHN,1971,5.523,7.05999999853672
China,CHN,1972,5.112,3.81000000021984
China,CHN,1973,4.726,7.76000000084325
China,CHN,1974,4.17,2.31000000294736
China,CHN,1975,3.571,8.71999999747992
China,CHN,1976,3.235,-1.57000000165326
China,CHN,1977,2.844,7.57000000138403
China,CHN,1978,2.716,11.3269542129809
China,CHN,1979,2.745,7.59480175999998
China,CHN,1980,2.739,7.84141706847441
China,CHN,1981,2.792,5.11486309071954
China,CHN,1982,2.972,9.02434347373044
China,CHN,1983,2.559,10.7718383060041
China,CHN,1984,2.607,15.1921349118079
China,CHN,1985,2.633,13.4284820016509
China,CHN,1986,2.721,8.9437463904392
China,CHN,1987,2.76,11.6552658383921
China,CHN,1988,2.539,11.2209115803492
China,CHN,1989,2.52,4.20785693658392
China,CHN,1990,2.514,3.9225195692421
China,CHN,1991,1.934,9.37563237902144
China,CHN,1992,1.776,14.2976226152779
China,CHN,1993,1.691,13.9261028311995
China,CHN,1994,1.628,13.0827122987906
China,CHN,1995,1.588,11.0154136659719
China,CHN,1996,1.554,9.97328781228394
China,CHN,1997,1.527,9.29759460595947
China,CHN,1998,1.522,7.92354535108497
China,CHN,1999,1.53,7.74123827728161
China,CHN,2000,1.628,8.57357328926101
China,CHN,2001,1.563,8.32404695347056
China,CHN,2002,1.566,9.23604870383861
China,CHN,2003,1.57,10.1138119025242
China,CHN,2004,1.605,10.1404291872206
China,CHN,2005,1.624,11.4535130030645
China,CHN,2006,1.644,12.6752842281595
China,CHN,2007,1.666,14.1507710506103
China,CHN,2008,1.701,9.66877608164454
China,CHN,2009,1.714,9.40610014336416
China,CHN,2010,1.687,10.5916903885704
China,CHN,2011,1.668,9.46205248298186
China,CHN,2012,1.798,7.8578201481217
China,CHN,2013,1.714,7.77842954757257
China,CHN,2014,1.769,7.46100735778161
China,CHN,2015,1.67,6.98162255562367
China,CHN,2016,1.772,6.7736886867727
China,CHN,2017,1.795,6.89123916636191
China,CHN,2018,1.539,6.757806142324
China,CHN,2019,1.496,6.06737806333672
China,CHN,2020,1.236,2.33950385203023
China,CHN,2021,1.117,8.57038414981781
China,CHN,2022,1.034,3.13385438394069
China,CHN,2023,0.999,5.41600334492955
China,CHN,2024,1.013,4.95830378788091
Colombia,COL,1961,6.712,5.08921698439107
Colombia,COL,1962,6.663,5.41188961342047
Colombia,COL,1963,6.584,3.28670755407101
Colombia,COL,1964,6.475,6.16694132350723
Colombia,COL,1965,6.333,3.60001138983772
Colombia,COL,1966,6.159,5.23673586229452
Colombia,COL,1967,5.957,4.13486416579858
Colombia,COL,1968,5.737,5.93311799878289
Colombia,COL,1969,5.506,6.10251730873333
Colombia,COL,1970,5.276,6.20779696127698
Colombia,COL,1971,5.057,5.9607279462907
Colombia,COL,1972,4.857,7.66914754440097
Colombia,COL,1973,4.68,6.72295496919133
Colombia,COL,1974,4.527,5.74575718912141
Colombia,COL,1975,4.398,2.32325528115796
Colombia,COL,1976,4.285,4.7283687345395
Colombia,COL,1977,4.163,4.15850545346419
Colombia,COL,1978,3.998,8.4699008376688
Colombia,COL,1979,3.888,5.37911898820207
Colombia,COL,1980,3.798,4.08735367550767
Colombia,COL,1981,3.706,2.27687274512178
Colombia,COL,1982,3.618,0.948420786604515
Colombia,COL,1983,3.501,1.57395603843689
Colombia,COL,1984,3.35,3.35068373940706
Colombia,COL,1985,3.225,3.1071061957296
Colombia,COL,1986,3.147,5.82407613745866
Colombia,COL,1987,3.087,5.36893214821323
Colombia,COL,1988,3.039,4.06417324490376
Colombia,COL,1989,3.012,3.41409610966596
Colombia,COL,1990,2.995,4.28199833053058
Colombia,COL,1991,2.982,2.00160759559029
Colombia,COL,1992,2.983,4.04492943933556
Colombia,COL,1993,2.978,5.38540993901029
Colombia,COL,1994,2.937,5.81466190724336
Colombia,COL,1995,2.85,5.20243759278655
Colombia,COL,1996,2.768,2.05585471287195
Colombia,COL,1997,2.743,3.43029367788374
Colombia,COL,1998,2.717,0.569784088434517
Colombia,COL,1999,2.637,-4.20401524244947
Colombia,COL,2000,2.574,2.92486148176778
Colombia,COL,2001,2.522,1.67789830787579
Colombia,COL,2002,2.489,2.50398046659659
Colombia,COL,2003,2.45,3.91827190322513
Colombia,COL,2004,2.384,5.33302206759905
Colombia,COL,2005,2.309,4.82876110773741
Colombia,COL,2006,2.241,6.71686869844402
Colombia,COL,2007,2.195,6.73819469090975
Colombia,COL,2008,2.155,3.28344618616541
Colombia,COL,2009,2.096,1.13964864548062
Colombia,COL,2010,2.01,4.49465897070922
Colombia,COL,2011,1.938,6.94789198173555
Colombia,COL,2012,1.899,3.91263576716115
Colombia,COL,2013,1.86,5.13399351995672
Colombia,COL,2014,1.822,4.49903000110972
Colombia,COL,2015,1.771,2.95590137527523
Colombia,COL,2016,1.719,2.08738250162794
Colombia,COL,2017,1.717,1.35936086788746
Colombia,COL,2018,1.715,2.56432428277704
Colombia,COL,2019,1.71,3.18685539245533
Colombia,COL,2020,1.694,-7.18591413760859
Colombia,COL,2021,1.68,10.8011981904878
Colombia,COL,2022,1.663,7.32827729427979
Colombia,COL,2023,1.645,0.841819555752039
Colombia,COL,2024,1.634,1.49330728771066
Comoros,COM,1981,7.143,5.46198458727258
Comoros,COM,1982,7.134,4.05790550805429
Comoros,COM,1983,7.11,3.09306338155623
Comoros,COM,1984,7.072,4.16654475231881
Comoros,COM,1985,7.021,2.77913541754444
Comoros,COM,1986,6.953,2.07103502558049
Comoros,COM,1987,6.87,2.07774404121217
Comoros,COM,1988,6.764,4.9705961043117
Comoros,COM,1989,6.646,-0.917059811290571
Comoros,COM,1990,6.505,7.33881096130857
Comoros,COM,1991,6.354,-6.16697445150861
Comoros,COM,1992,6.186,7.35801529393501
Comoros,COM,1993,6.022,2.5473458344995
Comoros,COM,1994,5.864,-3.98651752857747
Comoros,COM,1995,5.73,5.63727928670581
Comoros,COM,1996,5.627,-0.510368828932258
Comoros,COM,1997,5.513,4.41042562590719
Comoros,COM,1998,5.392,0.0250407992332242
Comoros,COM,1999,5.28,2.69768646408839
Comoros,COM,2000,5.227,-1.00701887109655
Comoros,COM,2001,5.195,5.41959971808741
Comoros,COM,2002,5.155,4.59768263263243
Comoros,COM,2003,5.115,1.93442812313498
Comoros,COM,2004,5.065,3.10041210399676
Comoros,COM,2005,5.012,5.66520240193151
Comoros,COM,2006,4.934,-1.75444679449394
Comoros,COM,2007,4.859,0.803599788247752
Comoros,COM,2008,4.805,3.96461118871815
Comoros,COM,2009,4.778,3.24074074074075
Comoros,COM,2010,4.755,3.77776673684423
Comoros,COM,2011,4.722,4.14350668765977
Comoros,COM,2012,4.652,3.1684098843342
Comoros,COM,2013,4.572,4.46624729869704
Comoros,COM,2014,4.489,2.10665760321017
Comoros,COM,2015,4.42,1.14735632260047
Comoros,COM,2016,4.348,3.3204465548877
Comoros,COM,2017,4.278,3.81576287489548
Comoros,COM,2018,4.208,3.64245114733689
Comoros,COM,2019,4.138,1.76078023564568
Comoros,COM,2020,4.071,-0.195556841918759
Comoros,COM,2021,3.999,2.04245238320844
Comoros,COM,2022,3.935,2.45381174550259
Comoros,COM,2023,3.878,3.1866131800554
Comoros,COM,2024,3.822,3.30071498500033
"Congo, Dem. Rep.",COD,1961,6.124,-10.8513760836338
"Congo, Dem. Rep.",COD,1962,6.141,21.2006975148134
"Congo, Dem. Rep.",COD,1963,6.158,5.2139901343489
"Congo, Dem. Rep.",COD,1964,6.188,-2.44022356449143
"Congo, Dem. Rep.",COD,1965,6.21,0.997348793527394
"Congo, Dem. Rep.",COD,1966,6.242,6.77548530172196
"Congo, Dem. Rep.",COD,1967,6.267,-0.985738661488043
"Congo, Dem. Rep.",COD,1968,6.286,4.33269846401923
"Congo, Dem. Rep.",COD,1969,6.304,9.32883743855484
"Congo, Dem. Rep.",COD,1970,6.329,-0.245056575086338
"Congo, Dem. Rep.",COD,1971,6.344,6.00501806737552
"Congo, Dem. Rep.",COD,1972,6.369,0.151135513789086
"Congo, Dem. Rep.",COD,1973,6.385,8.13727588740186
"Congo, Dem. Rep.",COD,1974,6.404,3.13058587923626
"Congo, Dem. Rep.",COD,1975,6.419,-4.98163100525392
"Congo, Dem. Rep.",COD,1976,6.437,-5.3090020809714
"Congo, Dem. Rep.",COD,1977,6.45,0.760793601550787
"Congo, Dem. Rep.",COD,1978,6.463,-5.34529152756241
"Congo, Dem. Rep.",COD,1979,6.479,0.430088262092724
"Congo, Dem. Rep.",COD,1980,6.495,2.19491292367724
"Congo, Dem. Rep.",COD,1981,6.519,2.35052407486099
"Congo, Dem. Rep.",COD,1982,6.54,-0.457677608961589
"Congo, Dem. Rep.",COD,1983,6.564,1.411703688263
"Congo, Dem. Rep.",COD,1984,6.586,5.54107402196998
"Congo, Dem. Rep.",COD,1985,6.612,0.46785095094603
"Congo, Dem. Rep.",COD,1986,6.634,4.71720965340853
"Congo, Dem. Rep.",COD,1987,6.651,2.67564245126937
"Congo, Dem. Rep.",COD,1988,6.656,0.470381336748687
"Congo, Dem. Rep.",COD,1989,6.65,-1.26605063560959
"Congo, Dem. Rep.",COD,1990,6.649,-6.56831069464245
"Congo, Dem. Rep.",COD,1991,6.645,-8.42105149945634
"Congo, Dem. Rep.",COD,1992,6.639,-10.5000085643684
"Congo, Dem. Rep.",COD,1993,6.641,-13.4690505375185
"Congo, Dem. Rep.",COD,1994,6.643,-3.89999680329032
"Congo, Dem. Rep.",COD,1995,6.676,0.699998829765505
"Congo, Dem. Rep.",COD,1996,6.672,-1.02317264257401
"Congo, Dem. Rep.",COD,1997,6.69,-5.61704659890269
"Congo, Dem. Rep.",COD,1998,6.7,-1.62415404433756
"Congo, Dem. Rep.",COD,1999,6.692,-4.27014083054951
"Congo, Dem. Rep.",COD,2000,6.702,-6.91092731714194
"Congo, Dem. Rep.",COD,2001,6.663,-2.10017302429294
"Congo, Dem. Rep.",COD,2002,6.606,2.94776518253177
"Congo, Dem. Rep.",COD,2003,6.549,5.57782231227127
"Congo, Dem. Rep.",COD,2004,6.53,6.73837393320788
"Congo, Dem. Rep.",COD,2005,6.526,6.1351511550716
"Congo, Dem. Rep.",COD,2006,6.547,5.10894433184896
"Congo, Dem. Rep.",COD,2007,6.559,8.58332298445387
"Congo, Dem. Rep.",COD,2008,6.58,7.43333574200602
"Congo, Dem. Rep.",COD,2009,6.591,0.541570197421564
"Congo, Dem. Rep.",COD,2010,6.587,8.61867717510543
"Congo, Dem. Rep.",COD,2011,6.582,-0.403164081254445
"Congo, Dem. Rep.",COD,2012,6.559,8.66859360586926
"Congo, Dem. Rep.",COD,2013,6.527,17.5159124688348
"Congo, Dem. Rep.",COD,2014,6.483,7.30227750870263
"Congo, Dem. Rep.",COD,2015,6.437,6.35973756164829
"Congo, Dem. Rep.",COD,2016,6.392,0.393832798154563
"Congo, Dem. Rep.",COD,2017,6.349,4.24121047272719
"Congo, Dem. Rep.",COD,2018,6.302,6.07168870646615
"Congo, Dem. Rep.",COD,2019,6.253,0.555384294580819
"Congo, Dem. Rep.",COD,2020,6.206,0.775427992354622
"Congo, Dem. Rep.",COD,2021,6.156,6.42961005647355
"Congo, Dem. Rep.",COD,2022,6.106,9.31116944064918
"Congo, Dem. Rep.",COD,2023,6.051,8.5334898318451
"Congo, Dem. Rep.",COD,2024,5.981,6.1025294442863
"Congo, Rep.",COG,1961,6.093,8.35072672427799
